game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_07_CHI_TB,202110240tam,2021,7,REG,CHI,TB,Khalil Herbert,HerbKh00,18.0,49.0,2.7,51.0,2.8,2.0,
2021_07_CHI_TB,202110240tam,2021,7,REG,CHI,TB,Justin Fields,FielJu00,8.0,26.0,3.3,12.0,1.5,0.0,
2021_07_CHI_TB,202110240tam,2021,7,REG,CHI,TB,Damien Williams,WillDa05,3.0,3.0,1.0,2.0,0.7,0.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,SF,IND,Elijah Mitchell,MitcEl00,18.0,58.0,3.2,49.0,2.7,2.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,SF,IND,Jamycal Hasty,HastJa02,3.0,1.0,0.3,0.0,0.0,0.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,SF,IND,Jimmy Garoppolo,GaroJi00,2.0,0.0,0.0,0.0,0.0,0.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,SF,IND,Brandon Aiyuk,AiyuBr00,1.0,0.0,0.0,3.0,3.0,0.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,IND,SF,Jonathan Taylor,TaylJo02,18.0,40.0,2.2,67.0,3.7,3.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,IND,SF,Nyheim Hines,HineNy00,8.0,7.0,0.9,7.0,0.9,0.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,IND,SF,Carson Wentz,WentCa00,4.0,15.0,3.8,8.0,2.0,0.0,
2021_07_IND_SF,202110240sfo,2021,7,REG,IND,SF,Marlon Mack,MackMa00,3.0,1.0,0.3,3.0,1.0,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Alex Collins,CollAl00,16.0,15.0,0.9,20.0,1.3,1.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Rashaad Penny,PennRa00,6.0,3.0,0.5,6.0,1.0,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Geno Smith,SmitGe00,3.0,11.0,3.7,1.0,0.3,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Gerald Everett,EverGe00,1.0,7.0,7.0,5.0,5.0,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Travis Homer,HomeTr00,1.0,9.0,9.0,5.0,5.0,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Freddie Swain,SwaiFr00,1.0,6.0,6.0,2.0,2.0,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,NO,SEA,Alvin Kamara,KamaAl00,20.0,29.0,1.5,22.0,1.1,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,NO,SEA,Jameis Winston,WinsJa00,8.0,25.0,3.1,15.0,1.9,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,NO,SEA,Alex Armah,ArmaAl00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,NO,SEA,Ty Montgomery,MontTy01,1.0,2.0,2.0,2.0,2.0,0.0,
2021_07_NO_SEA,202110250sea,2021,7,REG,NO,SEA,Devine Ozigbo,OzigDe01,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,ARI,GB,Chase Edmonds,EdmoCh00,7.0,24.0,3.4,6.0,0.9,0.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,ARI,GB,Kyler Murray,MurrKy00,6.0,21.0,3.5,0.0,0.0,0.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,ARI,GB,James Conner,ConnJa00,5.0,14.0,2.8,8.0,1.6,0.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,ARI,GB,Rondale Moore,MoorRo02,2.0,1.0,0.5,0.0,0.0,0.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,GB,ARI,AJ Dillon,DillAJ00,16.0,35.0,2.2,43.0,2.7,2.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,GB,ARI,Aaron Jones,JoneAa00,15.0,35.0,2.3,24.0,1.6,0.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,GB,ARI,Aaron Rodgers,RodgAa00,2.0,2.0,1.0,1.0,0.5,0.0,
2021_08_GB_ARI,202110280crd,2021,8,REG,GB,ARI,Amari Rodgers,RodgAm00,1.0,6.0,6.0,5.0,5.0,0.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,ATL,CAR,Mike Davis,DaviMi01,9.0,27.0,3.0,17.0,1.9,0.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,ATL,CAR,Cordarrelle Patterson,PattCo00,9.0,13.0,1.4,22.0,2.4,1.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,ATL,CAR,Matt Ryan,RyanMa00,2.0,0.0,0.0,3.0,1.5,0.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,Chuba Hubbard,HubbCh01,24.0,31.0,1.3,51.0,2.1,0.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,Ameer Abdullah,AbduAm00,8.0,16.0,2.0,15.0,1.9,0.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,Sam Darnold,DarnSa00,8.0,58.0,7.3,8.0,1.0,0.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,Royce Freeman,FreeRo00,6.0,9.0,1.5,16.0,2.7,0.0,
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,P.J. Walker,WalkPh00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_08_MIA_BUF,202110310buf,2021,8,REG,BUF,MIA,Josh Allen,AlleJo02,8.0,36.0,4.5,19.0,2.4,2.0,
2021_08_MIA_BUF,202110310buf,2021,8,REG,BUF,MIA,Zack Moss,MossZa00,8.0,8.0,1.0,11.0,1.4,0.0,
2021_08_MIA_BUF,202110310buf,2021,8,REG,BUF,MIA,Devin Singletary,SingDe00,7.0,10.0,1.4,18.0,2.6,0.0,
2021_08_MIA_BUF,202110310buf,2021,8,REG,MIA,BUF,Myles Gaskin,GaskMy00,12.0,20.0,1.7,16.0,1.3,0.0,
2021_08_MIA_BUF,202110310buf,2021,8,REG,MIA,BUF,Salvon Ahmed,AhmeSa01,7.0,5.0,0.7,17.0,2.4,1.0,
2021_08_MIA_BUF,202110310buf,2021,8,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,4.0,7.0,1.8,3.0,0.8,0.0,
2021_08_SF_CHI,202110310chi,2021,8,REG,CHI,SF,Khalil Herbert,HerbKh00,23.0,32.0,1.4,40.0,1.7,4.0,
2021_08_SF_CHI,202110310chi,2021,8,REG,CHI,SF,Justin Fields,FielJu00,10.0,57.0,5.7,46.0,4.6,2.0,
2021_08_SF_CHI,202110310chi,2021,8,REG,CHI,SF,Damien Williams,WillDa05,2.0,-3.0,-1.5,0.0,0.0,0.0,
2021_08_SF_CHI,202110310chi,2021,8,REG,CHI,SF,Ryan Nall,NallRy00,1.0,0.0,0.0,4.0,4.0,0.0,
2021_08_SF_CHI,202110310chi,2021,8,REG,SF,CHI,Elijah Mitchell,MitcEl00,18.0,42.0,2.3,95.0,5.3,0.0,
2021_08_SF_CHI,202110310chi,2021,8,REG,SF,CHI,Jimmy Garoppolo,GaroJi00,5.0,3.0,0.6,1.0,0.2,0.0,
2021_08_SF_CHI,202110310chi,2021,8,REG,SF,CHI,Jamycal Hasty,HastJa02,3.0,0.0,0.0,4.0,1.3,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,CLE,PIT,Nick Chubb,ChubNi00,16.0,30.0,1.9,31.0,1.9,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,CLE,PIT,D'Ernest Johnson,JohnDE04,4.0,15.0,3.8,7.0,1.8,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,CLE,PIT,Demetric Felton,FeltDe00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,CLE,PIT,Jarvis Landry,LandJa00,1.0,1.0,1.0,4.0,4.0,1.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,CLE,PIT,Baker Mayfield,MayfBa00,1.0,5.0,5.0,0.0,0.0,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Najee Harris,HarrNa00,26.0,49.0,1.9,42.0,1.6,1.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Chase Claypool,ClayCh01,2.0,16.0,8.0,0.0,0.0,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Kalen Ballage,BallKa00,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Ray-Ray McCloud,McClRa00,1.0,10.0,10.0,0.0,0.0,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Anthony McFarland Jr.,McFaAn00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_08_PHI_DET,202110310det,2021,8,REG,DET,PHI,D'Andre Swift,SwifDA00,12.0,19.0,1.6,8.0,0.7,2.0,
2021_08_PHI_DET,202110310det,2021,8,REG,DET,PHI,Godwin Igwebuike,IgweGo00,3.0,14.0,4.7,4.0,1.3,0.0,
2021_08_PHI_DET,202110310det,2021,8,REG,DET,PHI,Jermar Jefferson,JeffJe00,2.0,3.0,1.5,3.0,1.5,0.0,
2021_08_PHI_DET,202110310det,2021,8,REG,DET,PHI,David Blough,BlouDa00,1.0,2.0,2.0,4.0,4.0,0.0,
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Kenneth Gainwell,GainKe00,13.0,2.0,0.2,25.0,1.9,2.0,
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Jordan Howard,HowaJo00,12.0,28.0,2.3,29.0,2.4,2.0,
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Boston Scott,ScotBo02,12.0,45.0,3.8,15.0,1.3,0.0,
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Jalen Hurts,HurtJa00,7.0,49.0,7.0,22.0,3.1,2.0,
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Jalen Reagor,ReagJa00,2.0,21.0,10.5,0.0,0.0,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,Scottie Phillips,PhilSc01,5.0,8.0,1.6,3.0,0.6,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,Rex Burkhead,BurkRe00,4.0,10.0,2.5,11.0,2.8,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,Phillip Lindsay,LindPh00,3.0,2.0,0.7,6.0,2.0,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,David Johnson,JohnDa08,2.0,0.0,0.0,4.0,2.0,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,Darrell Henderson,HendDa00,14.0,58.0,4.1,32.0,2.3,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,Sony Michel,MichSo00,9.0,32.0,3.6,10.0,1.1,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,Buddy Howell,HoweGr00,5.0,9.0,1.8,2.0,0.4,0.0,
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,Robert Woods,WoodRo02,3.0,21.0,7.0,1.0,0.3,0.0,
2021_08_TEN_IND,202110310clt,2021,8,REG,IND,TEN,Jonathan Taylor,TaylJo02,16.0,38.0,2.4,32.0,2.0,0.0,
2021_08_TEN_IND,202110310clt,2021,8,REG,IND,TEN,Carson Wentz,WentCa00,3.0,7.0,2.3,4.0,1.3,0.0,
2021_08_TEN_IND,202110310clt,2021,8,REG,IND,TEN,Nyheim Hines,HineNy00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_08_TEN_IND,202110310clt,2021,8,REG,TEN,IND,Derrick Henry,HenrDe00,28.0,13.0,0.5,55.0,2.0,0.0,
2021_08_TEN_IND,202110310clt,2021,8,REG,TEN,IND,Ryan Tannehill,TannRy00,2.0,23.0,11.5,3.0,1.5,0.0,
2021_08_TEN_IND,202110310clt,2021,8,REG,TEN,IND,Logan Woodside,WoodLo00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Michael Carter,CartMi03,15.0,51.0,3.4,26.0,1.7,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Mike White,WhitMi01,5.0,-3.0,-0.6,2.0,0.4,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Ty Johnson,JohnTy02,4.0,8.0,2.0,7.0,1.8,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Elijah Moore,MoorEl00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,La'Mical Perine,PeriLa00,1.0,2.0,2.0,1.0,1.0,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Jeff Smith,SmitJe03,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,CIN,NYJ,Joe Mixon,MixoJo00,14.0,19.0,1.4,14.0,1.0,1.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,CIN,NYJ,Joe Burrow,BurrJo01,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,CIN,NYJ,Ja'Marr Chase,ChasJa00,1.0,9.0,9.0,0.0,0.0,0.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,LAC,NE,Austin Ekeler,EkelAu00,11.0,27.0,2.5,37.0,3.4,1.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,LAC,NE,Larry Rountree,RounLa00,4.0,5.0,1.3,6.0,1.5,0.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,LAC,NE,Justin Jackson,JackJu01,3.0,73.0,24.3,6.0,2.0,0.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,LAC,NE,Justin Herbert,HerbJu00,2.0,9.0,4.5,0.0,0.0,0.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,NE,LAC,Damien Harris,HarrDa06,23.0,44.0,1.9,36.0,1.6,2.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,NE,LAC,Rhamondre Stevenson,StevRh00,8.0,17.0,2.1,9.0,1.1,0.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,NE,LAC,Brandon Bolden,BoldBr00,4.0,16.0,4.0,10.0,2.5,0.0,
2021_08_NE_LAC,202110310sdg,2021,8,REG,NE,LAC,Mac Jones,JoneMa05,4.0,6.0,1.5,4.0,1.0,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,Alex Collins,CollAl00,10.0,23.0,2.3,21.0,2.1,2.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,Rashaad Penny,PennRa00,7.0,4.0,0.6,3.0,0.4,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,Travis Homer,HomeTr00,4.0,3.0,0.8,6.0,1.5,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,Geno Smith,SmitGe00,2.0,1.0,0.5,7.0,3.5,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,DeeJay Dallas,DallDe00,1.0,1.0,1.0,5.0,5.0,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,Gerald Everett,EverGe00,1.0,-5.0,-5.0,0.0,0.0,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,JAX,SEA,Carlos Hyde,HydeCa00,9.0,15.0,1.7,17.0,1.9,1.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,JAX,SEA,James Robinson,RobiJa00,4.0,10.0,2.5,12.0,3.0,1.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,JAX,SEA,Trevor Lawrence,LawrTr00,3.0,3.0,1.0,8.0,2.7,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,JAX,SEA,Dare Ogunbowale,OgunDa00,2.0,5.0,2.5,4.0,2.0,0.0,
2021_08_JAX_SEA,202110310sea,2021,8,REG,JAX,SEA,Laviska Shenault Jr.,ShenLa00,1.0,5.0,5.0,3.0,3.0,0.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,DEN,WAS,Melvin Gordon,GordMe00,10.0,21.0,2.1,26.0,2.6,1.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,DEN,WAS,Javonte Williams,WillJa10,9.0,18.0,2.0,17.0,1.9,1.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,DEN,WAS,Teddy Bridgewater,BridTe00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,DEN,WAS,Jerry Jeudy,JeudJe00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,WAS,DEN,Jaret Patterson,PattJa01,11.0,25.0,2.3,21.0,1.9,0.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,WAS,DEN,Antonio Gibson,GibsAn00,8.0,27.0,3.4,7.0,0.9,0.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,WAS,DEN,J.D. McKissic,McKiJ.00,3.0,4.0,1.3,6.0,2.0,1.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,WAS,DEN,Taylor Heinicke,HeinTa00,1.0,7.0,7.0,3.0,3.0,0.0,
2021_08_WAS_DEN,202110310den,2021,8,REG,WAS,DEN,Terry McLaurin,McLaTe00,1.0,7.0,7.0,5.0,5.0,0.0,
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Alvin Kamara,KamaAl00,19.0,41.0,2.2,20.0,1.1,2.0,
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Mark Ingram,IngrMa01,6.0,9.0,1.5,18.0,3.0,1.0,
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Jameis Winston,WinsJa00,4.0,36.0,9.0,4.0,1.0,2.0,
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Trevor Siemian,SiemTr00,2.0,2.0,1.0,0.0,0.0,0.0,
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Deonte Harris,HarrDe07,1.0,20.0,20.0,2.0,2.0,0.0,
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Leonard Fournette,FourLe00,8.0,17.0,2.1,9.0,1.1,0.0,
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Ronald Jones II,JoneRo01,3.0,7.0,2.3,6.0,2.0,0.0,
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Giovani Bernard,BernGi00,2.0,23.0,11.5,7.0,3.5,0.0,
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Tom Brady,BradTo00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,Dalvin Cook,CookDa01,18.0,37.0,2.1,41.0,2.3,4.0,
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,Kirk Cousins,CousKi00,3.0,15.0,5.0,3.0,1.0,0.0,
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,Alexander Mattison,MattAl01,2.0,2.0,1.0,3.0,1.5,0.0,
2021_08_DAL_MIN,202110310min,2021,8,REG,MIN,DAL,C.J. Ham,HamxC.00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_08_DAL_MIN,202110310min,2021,8,REG,DAL,MIN,Ezekiel Elliott,ElliEz00,16.0,26.0,1.6,24.0,1.5,1.0,
2021_08_DAL_MIN,202110310min,2021,8,REG,DAL,MIN,Tony Pollard,PollTo00,7.0,11.0,1.6,15.0,2.1,1.0,
2021_08_DAL_MIN,202110310min,2021,8,REG,DAL,MIN,Cooper Rush,RushCo00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_08_NYG_KC,202111010kan,2021,8,REG,KC,NYG,Darrel Williams,WillDa10,13.0,31.0,2.4,18.0,1.4,0.0,
2021_08_NYG_KC,202111010kan,2021,8,REG,KC,NYG,Derrick Gore,GoreDe00,11.0,32.0,2.9,16.0,1.5,0.0,
2021_08_NYG_KC,202111010kan,2021,8,REG,KC,NYG,Patrick Mahomes,MahoPa00,3.0,10.0,3.3,0.0,0.0,0.0,
2021_08_NYG_KC,202111010kan,2021,8,REG,NYG,KC,Devontae Booker,BookDe00,15.0,37.0,2.5,23.0,1.5,0.0,
2021_08_NYG_KC,202111010kan,2021,8,REG,NYG,KC,Daniel Jones,JoneDa05,5.0,10.0,2.0,2.0,0.4,0.0,
2021_09_NYJ_IND,202111040clt,2021,9,REG,IND,NYJ,Jonathan Taylor,TaylJo02,19.0,56.0,2.9,116.0,6.1,2.0,
2021_09_NYJ_IND,202111040clt,2021,9,REG,IND,NYJ,Nyheim Hines,HineNy00,6.0,29.0,4.8,45.0,7.5,0.0,
2021_09_NYJ_IND,202111040clt,2021,9,REG,IND,NYJ,Carson Wentz,WentCa00,4.0,11.0,2.8,2.0,0.5,0.0,
2021_09_NYJ_IND,202111040clt,2021,9,REG,IND,NYJ,Sam Ehlinger,EhliSa00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_09_NYJ_IND,202111040clt,2021,9,REG,NYJ,IND,Michael Carter,CartMi03,13.0,33.0,2.5,16.0,1.2,1.0,
2021_09_NYJ_IND,202111040clt,2021,9,REG,NYJ,IND,Josh Johnson,JohnJo05,4.0,18.0,4.5,0.0,0.0,0.0,
2021_09_NYJ_IND,202111040clt,2021,9,REG,NYJ,IND,Ty Johnson,JohnTy02,4.0,17.0,4.3,4.0,1.0,0.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,BAL,MIN,Lamar Jackson,JackLa00,21.0,81.0,3.9,39.0,1.9,0.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,BAL,MIN,Devonta Freeman,FreeDe00,13.0,36.0,2.8,43.0,3.3,0.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,BAL,MIN,Le'Veon Bell,BellLe00,11.0,22.0,2.0,26.0,2.4,2.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,MIN,BAL,Dalvin Cook,CookDa01,17.0,76.0,4.5,34.0,2.0,0.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,MIN,BAL,Alexander Mattison,MattAl01,4.0,-2.0,-0.5,2.0,0.5,0.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,MIN,BAL,Kirk Cousins,CousKi00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,MIN,BAL,Justin Jefferson,JeffJu00,1.0,4.0,4.0,7.0,7.0,0.0,
2021_09_MIN_BAL,202111070rav,2021,9,REG,MIN,BAL,Kene Nwangwu,NwanKe00,1.0,0.0,0.0,9.0,9.0,0.0,
2021_09_NE_CAR,202111070car,2021,9,REG,CAR,NE,Christian McCaffrey,McCaCh01,14.0,28.0,2.0,24.0,1.7,0.0,
2021_09_NE_CAR,202111070car,2021,9,REG,CAR,NE,Sam Darnold,DarnSa00,3.0,9.0,3.0,0.0,0.0,0.0,
2021_09_NE_CAR,202111070car,2021,9,REG,CAR,NE,Chuba Hubbard,HubbCh01,3.0,0.0,0.0,3.0,1.0,0.0,
2021_09_NE_CAR,202111070car,2021,9,REG,CAR,NE,D.J. Moore,MoorD.00,2.0,7.0,3.5,7.0,3.5,1.0,
2021_09_NE_CAR,202111070car,2021,9,REG,CAR,NE,Ameer Abdullah,AbduAm00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Damien Harris,HarrDa06,15.0,14.0,0.9,16.0,1.1,2.0,
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Rhamondre Stevenson,StevRh00,10.0,37.0,3.7,25.0,2.5,2.0,
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Brandon Bolden,BoldBr00,8.0,29.0,3.6,25.0,3.1,1.0,
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Brian Hoyer,HoyeBr00,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Mac Jones,JoneMa05,2.0,4.0,2.0,0.0,0.0,0.0,
2021_09_NE_CAR,202111070car,2021,9,REG,NE,CAR,Jonnu Smith,SmitJo01,1.0,2.0,2.0,2.0,2.0,0.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Joe Mixon,MixoJo00,13.0,25.0,1.9,39.0,3.0,0.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Samaje Perine,PeriSa00,5.0,6.0,1.2,14.0,2.8,0.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Joe Burrow,BurrJo01,2.0,1.0,0.5,0.0,0.0,0.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Ja'Marr Chase,ChasJa00,2.0,0.0,0.0,0.0,0.0,0.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CIN,CLE,Brandon Allen,AlleBr00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CLE,CIN,Nick Chubb,ChubNi00,14.0,21.0,1.5,116.0,8.3,3.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CLE,CIN,D'Ernest Johnson,JohnDE04,8.0,4.0,0.5,12.0,1.5,2.0,
2021_09_CLE_CIN,202111070cin,2021,9,REG,CLE,CIN,Jarvis Landry,LandJa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DAL,DEN,Ezekiel Elliott,ElliEz00,10.0,32.0,3.2,19.0,1.9,1.0,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DAL,DEN,Tony Pollard,PollTo00,4.0,11.0,2.8,0.0,0.0,0.0,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DAL,DEN,Dak Prescott,PresDa01,2.0,16.0,8.0,0.0,0.0,0.0,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DEN,DAL,Melvin Gordon,GordMe00,21.0,46.0,2.2,34.0,1.6,3.0,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DEN,DAL,Javonte Williams,WillJa10,17.0,59.0,3.5,52.0,3.1,4.0,
2021_09_DEN_DAL,202111070dal,2021,9,REG,DEN,DAL,Teddy Bridgewater,BridTe00,3.0,-2.0,-0.7,1.0,0.3,0.0,
2021_09_BUF_JAX,202111070jax,2021,9,REG,JAX,BUF,Carlos Hyde,HydeCa00,21.0,42.0,2.0,25.0,1.2,0.0,
2021_09_BUF_JAX,202111070jax,2021,9,REG,JAX,BUF,Trevor Lawrence,LawrTr00,3.0,3.0,1.0,1.0,0.3,0.0,
2021_09_BUF_JAX,202111070jax,2021,9,REG,JAX,BUF,Jamal Agnew,AgneJa00,1.0,11.0,11.0,0.0,0.0,0.0,
