season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,8,Jared Goff,QB,DET,2.771147058823529,3.9892000000000007,6.4028125000000005,-2.4136124999999997,20.588235294117645,25.823249214612794,-2.4721875,34,222,0,0,90.56372549019608,25,73.52941176470588,65.3829690945499,8.146442670155977,18.637116104095178,40.71919080728397,00-0033106,Jared,Goff,16,J.Goff
2021,REG,8,Trevor Lawrence,QB,JAX,2.8880185185185185,2.5787499999999994,5.864038461538461,-3.285288461538461,9.25925925925926,25.846055791938543,-1.7321153846153845,54,238,1,1,68.28703703703704,32,59.25925925925925,68.45346945855353,-9.194210199294275,19.680821515799213,49.0076657269044,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,8,Carson Wentz,QB,IND,2.9814313725490194,4.722222222222222,10.51285714285714,-5.7906349206349175,13.725490196078432,38.1960377526256,2.0230612244897954,51,231,3,2,68.34150326797386,27,52.94117647058824,58.35176434587029,-5.410587875282054,22.956758177086297,61.53067690185116,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,8,Kirk Cousins,QB,MIN,2.9850857142857143,3.6443478260869564,4.1575,-0.5131521739130434,2.857142857142857,40.24252725662244,-5.1862499999999985,35,184,1,0,88.27380952380953,23,65.71428571428571,67.07256981304714,-1.3582840987614304,18.58524631205268,45.216002698159855,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,8,Teddy Bridgewater,QB,DEN,2.6165384615384615,6.438947368421052,6.5296,-0.09065263157894865,7.6923076923076925,42.83916549140517,-4.070399999999999,26,213,1,0,109.93589743589742,19,73.07692307692307,68.92293267525159,4.153990401671479,19.282330950895005,42.83916549140517,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,8,Daniel Jones,QB,NYG,2.4928749999999997,3.508181818181818,3.9975,-0.4893181818181822,12.5,53.477346605829275,-3.8150000000000004,32,222,2,1,96.09375,22,68.75,72.48964193277061,-3.73964193277061,18.359984793043218,53.477346605829275,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,8,Tua Tagovailoa,QB,MIA,2.493102564102564,4.8757142857142854,6.890555555555555,-2.01484126984127,25.64102564102564,35.01569933615492,-2.0816666666666666,39,205,0,1,58.17307692307693,21,53.84615384615385,57.84990542974228,-4.003751583588432,21.110972349956466,35.01569933615492,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,8,Joe Burrow,QB,CIN,2.650029411764706,6.7890476190476186,7.455151515151514,-0.6661038961038956,20.588235294117645,49.60024395101298,-0.27212121212121226,34,259,3,1,102.45098039215688,21,61.76470588235294,60.83578296443996,0.9289229179129848,21.650991530757597,49.60024395101298,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,8,Ben Roethlisberger,QB,PIT,2.449705882352941,4.141818181818182,6.957941176470588,-2.8161229946524067,26.47058823529412,31.940460234630308,-1.7773529411764706,34,266,1,0,98.40686274509804,22,64.70588235294117,68.05433657239465,-3.3484542194534725,20.203808892209103,45.66917997950039,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,8,Kyler Murray,QB,ARI,2.758030303030303,5.765454545454545,8.443548387096774,-2.6780938416422293,15.151515151515152,52.01617536882158,-0.491935483870967,33,274,0,2,66.98232323232324,22,66.66666666666666,63.79810709393385,2.8685595727328064,21.61750565794032,52.01617536882158,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,8,Justin Fields,QB,CHI,2.645851851851852,5.748421052631578,9.658888888888887,-3.9104678362573093,22.22222222222222,29.788261110712725,-0.11888888888888945,27,175,1,1,84.64506172839506,19,70.37037037037037,66.98026679180286,3.390103578567505,22.212243296362104,56.3687794794246,00-0036945,Justin,Fields,1,J.Fields
2021,REG,8,Taylor Heinicke,QB,WAS,2.6860256410256413,3.690833333333332,8.48,-4.789166666666668,15.384615384615385,39.98391301511147,-0.5200000000000007,39,270,1,2,69.39102564102564,24,61.53846153846154,64.0448390864409,-2.506377547979362,24.24770057903449,62.03438562603807,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,8,Tom Brady,QB,TB,2.4256749999999996,5.749642857142857,8.012249999999998,-2.2626071428571413,10.0,48.10758152308221,-0.9127500000000002,40,375,4,2,111.97916666666667,28,70.0,72.29856994003057,-2.298569940030575,20.171375098644994,51.45721523751553,00-0019596,Tom,Brady,12,T.Brady
2021,REG,9,Josh Johnson,QB,NYJ,2.815243902439024,6.060740740740742,8.168048780487807,-2.107308039747065,12.195121951219512,38.64347034105503,-0.8075609756097554,41,317,3,1,103.40447154471546,27,65.85365853658537,67.406943894741,-1.5532853581556338,22.394449336634775,49.170821632346154,00-0026300,Joshua,Johnson,9,J.Johnson
2021,REG,9,Matthew Stafford,QB,LAR,2.854333333333333,3.587419354838709,5.302083333333335,-1.7146639784946256,6.25,33.280662553500946,-2.7812500000000004,48,294,1,2,71.00694444444446,31,64.58333333333334,72.16390576213598,-7.58057242880264,19.57027103389654,39.564369071173125,00-0026498,John,Stafford,9,M.Stafford
2021,REG,9,Derek Carr,QB,LV,2.7680000000000002,3.1193333333333326,6.179347826086956,-3.0600144927536235,13.043478260869565,30.976082709083794,-1.5380434782608698,46,296,1,2,72.37318840579711,30,65.21739130434783,68.61870752080627,-3.40131621645844,19.126692475334288,42.27725747964264,00-0031280,Derek,Carr,4,D.Carr
2021,REG,9,Josh Allen,QB,BUF,3.119021276595745,4.55483870967742,5.819333333333334,-1.2644946236559136,6.382978723404255,31.56532591309648,-4.025111111111111,47,264,0,2,62.72163120567376,31,65.95744680851064,69.3262701973002,-3.368823388789565,18.474968189350278,31.56532591309648,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,9,Daniel Jones,QB,NYG,2.86925,3.332666666666666,4.083888888888888,-0.7512222222222218,20.0,38.96938798595636,-4.19388888888889,20,110,1,0,104.16666666666667,15,75.0,61.13057628273963,13.869423717260368,17.877566058114446,38.96938798595636,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,9,Jordan Love,QB,GB,2.6667058823529413,5.235263157894738,7.715,-2.479736842105262,17.647058823529413,40.96842320617184,-0.8474999999999984,34,190,1,1,69.48529411764706,19,55.88235294117647,60.01513837014928,-4.132785428972809,23.36582604632057,49.040412926483405,00-0036264,Jordan,Love,10,J.Love
2021,REG,9,Colt McCoy,QB,ARI,2.3749230769230767,2.3972727272727266,3.367199999999999,-0.9699272727272725,3.8461538461538463,44.63452699424517,-5.152800000000001,26,249,1,0,119.39102564102564,22,84.61538461538461,74.76778849959373,9.847596115790878,16.2649713493582,44.63452699424517,00-0027688,Daniel,McCoy,12,C.McCoy
2021,REG,9,Carson Wentz,QB,IND,2.877233333333334,5.374545454545455,8.296206896551725,-2.92166144200627,13.333333333333334,46.05835971894788,0.33068965517241355,30,272,3,0,134.30555555555557,22,73.33333333333333,66.60477663079898,6.728556702534348,21.88742432389394,56.92708055047263,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,9,Jimmy Garoppolo,QB,SF,2.8096,7.055000000000001,8.90025641025641,-1.8452564102564102,30.0,45.93920874373001,-1.0484615384615383,40,326,2,1,100.62499999999999,28,70.0,59.234228171408176,10.765771828591824,21.19399968433178,45.93920874373001,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,9,Ben Roethlisberger,QB,PIT,2.4392068965517244,4.748571428571428,5.575185185185185,-0.8266137566137566,23.333333333333332,50.02000899640063,-3.3137037037037036,30,205,2,0,111.1111111111111,21,70.0,63.84872684876124,6.151273151238762,18.566711656879388,50.02000899640063,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,9,Trevor Lawrence,QB,JAX,2.656538461538461,3.1353333333333335,6.582000000000001,-3.446666666666667,7.6923076923076925,25.243488269254698,-2.737999999999998,26,118,0,0,69.07051282051282,15,57.692307692307686,65.64757078886032,-7.955263096552635,19.60093148283841,46.00536164405188,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,9,Matt Ryan,QB,ATL,2.7510666666666665,8.683478260869567,9.259333333333334,-0.5758550724637672,13.333333333333334,42.571833411306116,1.2593333333333336,30,343,2,0,135.83333333333331,23,76.66666666666667,64.35405174891154,12.312614917755127,19.989681700451897,42.571833411306116,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,9,Kirk Cousins,QB,MIN,2.7455000000000003,7.109411764705881,8.202857142857143,-1.0934453781512614,14.285714285714285,50.3253663672705,-1.8328571428571439,28,187,2,0,104.31547619047619,17,60.71428571428571,61.453674307891305,-0.7393885936055966,20.936392338593226,50.3253663672705,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,9,Jalen Hurts,QB,PHI,2.9537058823529416,10.214545454545457,13.130624999999997,-2.91607954545454,23.52941176470588,34.80539326024058,4.380625,17,162,1,0,115.3186274509804,11,64.70588235294117,57.19085791531731,7.515024437623865,26.709262098748653,43.569742941633244,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,9,Trevor Siemian,QB,NO,3.0307804878048783,5.4644,7.7757499999999995,-2.311349999999999,24.390243902439025,34.03959018554718,-1.7242500000000007,41,249,2,0,94.46138211382114,25,60.97560975609756,60.177919959149705,0.7976897969478571,21.90683642008039,43.23303944901399,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,9,Jacoby Brissett,QB,MIA,3.029046511627907,5.723461538461539,9.32675,-3.6032884615384617,20.930232558139537,28.580094471502367,0.4267500000000002,43,244,1,2,64.48643410852712,26,60.46511627906976,60.51140126100806,-0.04628498193829955,20.51954140470883,47.9233659085002,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,9,Baker Mayfield,QB,CLE,2.8840476190476187,10.662142857142856,11.92157894736842,-1.2594360902255648,19.047619047619047,51.768230605266005,2.711052631578948,21,218,2,0,132.6388888888889,14,66.66666666666666,52.62367370582762,14.042992960839037,25.567252959964534,51.768230605266005,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,9,Sam Darnold,QB,CAR,3.5020606060606063,3.8525,7.2862068965517235,-3.4337068965517235,9.090909090909092,22.421311290823294,-4.437931034482758,33,172,0,3,26.325757575757574,16,48.484848484848484,57.11939574191065,-8.634547257062167,20.23219965504849,36.638396526049014,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,9,Lamar Jackson,QB,BAL,2.7667560975609757,4.7670370370370385,8.507560975609756,-3.740523938572718,17.073170731707318,30.379310393753176,-0.22414634146341406,41,266,3,2,88.05894308943091,27,65.85365853658537,66.66259867389027,-0.8089401373049014,20.99872193825444,56.542815635587154,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,9,Teddy Bridgewater,QB,DEN,2.9409999999999994,4.866842105263158,7.2804166666666665,-2.4135745614035082,0.0,54.00102684208884,-3.344583333333334,28,249,1,0,107.58928571428572,19,67.85714285714286,60.35922627363887,7.497916583503994,20.78083757121306,54.00102684208884,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,9,Mac Jones,QB,NE,2.4587222222222223,3.8683333333333354,6.088333333333335,-2.2199999999999993,16.666666666666664,35.449999999999996,-3.467222222222221,18,139,1,1,85.18518518518518,12,66.66666666666666,67.00943642192416,-0.34276975525750686,18.66868584318557,35.449999999999996,00-0036972,Michael,Jones,10,M.Jones
2021,REG,9,Justin Herbert,QB,LAC,2.4763513513513518,5.2859375,5.574324324324325,-0.2883868243243244,5.263157894736842,59.85781987343008,-2.722972972972973,38,356,2,0,123.24561403508771,32,84.21052631578947,74.84398264633981,9.366543669449655,19.24491050897283,59.85781987343008,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,9,Dak Prescott,QB,DAL,3.4485641025641027,6.90578947368421,12.583846153846155,-5.678056680161945,20.51282051282051,31.997882742456568,4.276153846153846,39,232,2,1,73.87820512820514,19,48.717948717948715,62.16414460004904,-13.446195882100326,24.83066063791233,60.89105024549996,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,9,Ryan Tannehill,QB,TEN,2.432555555555555,2.3531578947368423,4.313461538461539,-1.9603036437246963,7.4074074074074066,31.151720658737297,-3.5326923076923076,27,143,1,1,79.7067901234568,19,70.37037037037037,69.47416403779278,0.8962063325775915,18.451450794506847,33.08661662968881,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,9,Tyrod Taylor,QB,HOU,2.8234761904761903,4.175,7.885249999999999,-3.7102499999999994,13.953488372093023,24.426356666519062,-0.7397500000000005,43,240,0,3,42.781007751937985,24,55.81395348837209,62.087626079487244,-6.273672591115151,20.54160106593002,47.4662764497069,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,9,Patrick Mahomes,QB,KC,2.5914324324324323,3.0085,8.932500000000001,-5.924000000000001,13.513513513513514,28.52347278996722,0.904722222222222,37,166,1,0,74.83108108108108,20,54.054054054054056,66.76238509448798,-12.708331040433926,21.56229199325555,58.257621818951726,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,9,Justin Fields,QB,CHI,2.9829310344827586,14.101764705882353,15.699310344827586,-1.597545638945233,13.793103448275861,52.45881622758943,6.388965517241379,29,291,1,1,89.87068965517241,17,58.620689655172406,56.29647967630419,2.3242099788682182,28.402231798137535,63.82929813181404,00-0036945,Justin,Fields,1,J.Fields
2021,REG,9,Joe Burrow,QB,CIN,2.713425,4.227857142857142,9.259743589743588,-5.031886446886445,27.500000000000004,36.18660111146113,0.41358974358974276,40,282,0,2,68.95833333333331,28,70.0,63.48902653902769,6.510973460972309,21.910068634381272,54.11095360460763,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,10,Aaron Rodgers,QB,GB,2.6225945945945948,2.708260869565217,6.571142857142856,-3.8628819875776395,13.513513513513514,38.09704056747715,-1.7717142857142858,37,292,0,1,75.50675675675676,23,62.16216216216216,67.42331776264552,-5.261155600483363,20.04717804268894,49.58440480635014,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,10,Derek Carr,QB,LV,2.8868,5.134399999999999,7.89029411764706,-2.7558941176470606,14.285714285714285,39.47726560946185,-0.080294117647058,35,261,2,1,99.82142857142858,25,71.42857142857143,67.32561490365437,4.102956524917062,19.974341820938598,48.52088416341977,00-0031280,Derek,Carr,4,D.Carr
2021,REG,10,Mac Jones,QB,NE,2.4095652173913042,5.442631578947369,6.461818181818182,-1.0191866028708132,13.043478260869565,37.24352963938837,-1.947272727272727,23,198,3,0,142.1195652173913,19,82.6086956521739,66.45730934713198,16.151386305041925,20.26479275228809,50.22759799154245,00-0036972,Michael,Jones,10,M.Jones
2021,REG,10,Trevor Lawrence,QB,JAX,2.809171428571428,5.531875000000001,9.532571428571428,-4.000696428571427,20.0,35.370091885659555,0.16114285714285756,35,162,0,0,59.464285714285715,16,45.714285714285715,62.176723352500375,-16.46243763821466,22.10614581082871,44.56081799069671,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,10,Teddy Bridgewater,QB,DEN,2.774166666666667,4.844090909090908,6.200882352941176,-1.356791443850268,13.88888888888889,30.06481165748423,-3.210882352941177,36,226,0,0,79.16666666666666,22,61.111111111111114,63.15100983613067,-2.0398987250195546,18.627935272159654,52.00287780498306,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,10,Colt McCoy,QB,ARI,2.42435,3.896363636363635,8.479499999999998,-4.583136363636363,20.0,35.995412207668906,-1.1205000000000012,20,107,0,1,49.37500000000001,11,55.00000000000001,65.4623082280159,-10.462308228015893,22.503129573760802,41.240520122811255,00-0027688,Daniel,McCoy,12,C.McCoy
2021,REG,10,Patrick Mahomes,QB,KC,2.929339999999999,4.447714285714286,7.951063829787234,-3.5033495440729476,8.0,43.10807928915415,-0.3468085106382972,50,406,5,0,127.58333333333331,35,70.0,65.87336480617523,4.126635193824768,19.90532116098374,59.81845618201794,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,10,Trevor Siemian,QB,NO,2.864470588235294,8.874210526315789,9.793030303030303,-0.9188197767145141,11.76470588235294,39.37140586771064,0.18696969696969745,34,298,2,0,104.77941176470588,19,55.88235294117647,63.62578500719631,-7.743432066019842,23.617890629606855,45.367870789800136,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,10,Jacoby Brissett,QB,MIA,2.7902173913043478,6.79909090909091,8.98095238095238,-2.1818614718614695,34.78260869565217,36.93531778663885,0.31428571428571417,23,156,0,0,70.19927536231884,11,47.82608695652174,55.121079087257385,-7.294992130735643,22.69704241480805,39.27136870545767,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,10,Lamar Jackson,QB,BAL,2.343829268292683,4.887307692307693,7.762926829268295,-2.8756191369606023,9.30232558139535,41.36682970690405,-1.2370731707317073,43,238,1,1,73.59496124031007,26,60.46511627906976,70.08892502202544,-9.623808742955674,22.05069358241426,54.24396925004659,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,10,Ryan Tannehill,QB,TEN,2.577814814814815,4.022631578947369,6.0529629629629635,-2.0303313840155948,18.51851851851852,27.913251333372113,-1.8359259259259262,27,213,1,0,105.94135802469135,19,70.37037037037037,69.34882588684559,1.021544483524778,18.708055484072297,40.96467868786474,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,10,Matthew Stafford,QB,LAR,2.845756097560976,4.8950000000000005,8.829268292682928,-3.934268292682927,2.4390243902439024,37.695198633247706,-0.2682926829268289,41,243,1,2,67.4288617886179,26,63.41463414634146,67.3321569474732,-3.9175228011317316,22.43271067621789,56.326975775377825,00-0026498,John,Stafford,9,M.Stafford
2021,REG,10,Mason Rudolph,QB,PIT,2.3937600000000003,4.718333333333334,6.486734693877551,-1.7684013605442175,18.0,41.87734112858647,-2.0234693877551027,50,242,1,1,70.58333333333331,30,60.0,69.58200883865356,-9.582008838653564,19.346404319028878,42.74683146152473,00-0034771,Mason,Rudolph,2,M.Rudolph
2021,REG,10,Tom Brady,QB,TB,2.4621764705882354,3.9591304347826086,5.114242424242424,-1.1551119894598156,8.823529411764707,38.38004689939813,-3.1584848484848487,34,220,2,2,80.51470588235294,23,67.64705882352942,74.69793882440118,-7.050880000871757,17.512996854540567,38.38004689939813,00-0019596,Tom,Brady,12,T.Brady
2021,REG,10,Russell Wilson,QB,SEA,3.386275,3.3095,12.262631578947373,-8.953131578947373,20.0,32.39398863986959,2.9468421052631584,40,161,0,2,39.6875,20,50.0,57.242635264992714,-7.242635264992714,25.79890761656474,59.64416568282266,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,10,Jared Goff,QB,DET,2.55052,1.9499999999999993,4.844166666666666,-2.894166666666667,20.0,24.84929375253953,-5.114166666666667,25,114,0,0,67.75000000000001,14,56.00000000000001,67.796695291996,-11.796695291995995,19.675337804635976,47.63745165308489,00-0033106,Jared,Goff,16,J.Goff
2021,REG,10,Jimmy Garoppolo,QB,SF,2.3027368421052627,5.833333333333332,6.004736842105262,-0.1714035087719301,21.052631578947366,23.450867787781327,-2.89,19,182,2,0,141.66666666666669,15,78.94736842105263,66.56783646658847,12.379531954464156,16.25038550210901,26.259034635721097,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,10,Taylor Heinicke,QB,WAS,2.9595937500000002,5.966153846153845,6.87375,-0.9075961538461552,9.375,38.856022699190405,-2.6887499999999998,32,256,1,0,110.41666666666667,26,81.25,71.65883984416723,9.591160155832767,21.75205226299276,51.28934489735661,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,10,Matt Ryan,QB,ATL,3.0164285714285715,9.17,8.593333333333334,0.5766666666666662,38.095238095238095,33.617300605491806,0.7361904761904766,21,117,0,2,21.428571428571427,9,42.857142857142854,56.88808830011458,-14.030945442971728,20.742444975068317,33.617300605491806,00-0026143,Matthew,Ryan,2,M.Ryan
