season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,DAL,DB,DB,41.0,Active,Markquese Bell,Markquese,Bell,1999-01-06,75,205.0,,00-0037561,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pe2nbgeuocnejjfsevpd",,2,REG,A01,Markquese,BEL508906,55149,32004245-4c50-8906-cda2-e5c5f66a61bd,2022,2022,,
2022,DAL,DB,DB,36.0,R/Injured,Isaac Taylor-Stuart,Isaac,Taylor-Stuart,1999-10-25,74,200.0,,00-0037577,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xumfbpdjx45hfjzzgwb9",,2,REG,R01,Isaac,TAY813070,55165,32005441-5981-3070-1df9-d78107443686,2022,2022,,
2022,DAL,DB,DB,40.0,Practice Squad,Juanyeh Thomas,Juanyeh,Thomas,2000-06-24,73,217.0,,00-0037578,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ji16hqwyif8g0ncul3vq",,2,REG,P01,Juanyeh,THO265117,55166,32005448-4f26-5117-754c-f755f2a31494,2022,2022,,
2022,DAL,DL,DE,90.0,Active,Demarcus Lawrence,Demarcus,Lawrence,1992-04-28,75,265.0,Boise State,00-0031411,16802,3e3bd10a-6462-47f8-8938-42518781d060,27562,9344,8669,LawrDe00,16366,2064,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3u1r1yfh5n0rbw34rk3",EDGE,2,REG,A01,Demarcus,LAW282118,41263,32004c41-5728-2118-edab-498f27240b6f,2014,2014,DAL,34.0
2022,DAL,DL,DE,93.0,R/Injured,Tarell Basham,Tarell,Basham,1994-03-18,76,266.0,Ohio,00-0033917,3052977,d7068799-55b7-47c2-91d9-0e532957939e,30193,11902,11835,BashTa00,18958,4112,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdy7wcc1g0aw6ujtugbl",,2,REG,R01,Tarell,BAS140463,44892,32004241-5314-0463-60dd-5752e5c3fcf1,2017,2017,IND,80.0
2022,DAL,DL,DE,91.0,PS; Vet,Carlos Watkins,Carlos,Watkins,1993-12-05,75,297.0,Clemson,00-0033563,2977681,1df2f078-18d8-4bb4-9d6a-9ba4bcb126bf,30255,11951,11897,WatkCa00,19012,4166,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5xvctejgwrk2t3xd4vn",,2,REG,P07,Carlos,WAT180320,44955,32005741-5418-0320-d762-c84a0526bf5a,2017,2017,HOU,142.0
2022,DAL,DL,DE,92.0,Active,Dorance Armstrong,Dorance,Armstrong,1997-06-10,76,255.0,Kansas,00-0034373,3928979,a28daf84-6354-49e6-a047-1bc549997f29,31086,12548,48557,ArmsDo00,19932,5330,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vj5wtzutltpvw4djytq0",EDGE,2,REG,A01,Dorance,ARM218905,46185,32004152-4d21-8905-faaa-3f4d94307d60,2018,2018,DAL,116.0
2022,DAL,DL,DT,72.0,Active,Trysten Hill,Trysten,Hill,1998-03-25,75,308.0,Central Florida,00-0035247,4042141,c6c5ae5d-59c6-437d-9768-34e377fddcec,31890,13514,44519,HillTr00,20803,5989,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yawuhgom1mrvi8iq5g9q",INTERIOR_LINE,2,REG,A01,Trysten,HIL000003,47841,32004849-4c00-0003-9608-9c2ce3128b7b,2019,2019,DAL,58.0
2022,DAL,DL,DT,96.0,Active,Neville Gallimore,Neville,Gallimore,1997-01-17,74,302.0,Oklahoma,00-0036366,3892883,fda10175-38e3-4678-a94c-ccd6008d40ec,32752,14451,28094,GallNe00,22078,6825,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbcprh7yhwhtgkapbglo",INTERIOR_LINE,2,REG,A01,Neville,GAL636611,52490,32004741-4c63-6611-9d1e-0291de0dd367,2020,2020,DAL,82.0
2022,DAL,DL,DT,97.0,Active,Osa Odighizuwa,Osa,Odighizuwa,1998-08-13,74,280.0,,00-0036942,4035840,5bc24739-494e-4d0c-beae-e15231743bcf,33463,15284,42754,OdigOs00,,7695,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpqeezw4kgnlusknco9w",INTERIOR_LINE,2,REG,A01,Osa,ODI118654,53504,32004f44-4911-8654-a883-7963338320c8,2021,2021,DAL,75.0
2022,DAL,DL,DE,99.0,Active,Chauncey Golston,Chauncey,Golston,1998-02-10,77,270.0,,00-0036982,4036132,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,,15321,42718,GolsCh00,,7693,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kabi7w1ivl2x2jqte3my",INTERIOR_LINE,2,REG,A01,Chauncey,GOL699429,53513,3200474f-4c69-9429-32f5-7aaacc30c4d1,2021,2021,DAL,84.0
2022,DAL,DL,DT,98.0,Active,Quinton Bohanna,Quinton,Bohanna,1999-03-16,76,355.0,,00-0036649,4259978,22c50029-dccc-464e-81fe-236c34b167cd,,15605,56673,,,7801,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dh9hr0tsf4iykwhsg4kr",INTERIOR_LINE,2,REG,A01,Quinton,BOH051911,53621,3200424f-4805-1911-a9de-495f5d65c4f0,2021,2021,DAL,192.0
2022,DAL,DL,DE,54.0,Active,Sam Williams,Sam,Williams,1999-03-31,76,265.0,,00-0037665,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsgvul09vncjre9pftsu",EDGE,2,REG,A01,Sam,WIL515041,54521,32005749-4c51-5041-55e2-aa34560a7119,2022,2022,DAL,56.0
2022,DAL,DL,DT,95.0,Waivers/No Rec.,John Ridgeway,John,Ridgeway,1999-05-07,77,320.0,,00-0037283,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uashkoz2rfyz4erjqnx4",,2,REG,W03,John,RID334254,54643,32005249-4433-4254-703d-fca6e7bb2ee9,2022,2022,DAL,178.0
2022,DAL,LB,OLB,42.0,Active,Anthony Barr,Anthony,Barr,1992-03-18,77,255.0,UCLA,00-0031256,16711,23616a22-8266-4b0c-b0b9-5f8187178168,27537,9247,8644,BarrAn00,16496,2151,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmdqkyi8gt67bvqtafxi",MLB,2,REG,A01,Anthony,BAR550678,41235,32004241-5255-0678-26cd-58fd8ece815f,2014,2014,MIN,9.0
2022,DAL,LB,OLB,56.0,Active,Dante Fowler,Dante Fowler Jr.,Fowler,1994-08-03,75,255.0,Florida,00-0032052,2980100,6bc85af5-fc58-4656-82da-d02780a0f6f6,28391,10349,9436,FowlDa00,16764,2308,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpytfekrqxydtjvppcle",EDGE,2,REG,A01,Dante,FOW382785,42346,3200464f-5738-2785-f81a-f6d367ce1686,2015,2015,JAX,3.0
2022,DAL,LB,OLB,42.0,R/Injured,Devante Bond,Devante,Bond,1993-07-03,73,236.0,Oklahoma,00-0032789,3116368,bd6ca667-99e9-42ea-9be7-a680945eece9,29417,10912,10817,BondDe00,18100,3339,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viqme6jrrgc8cjtk9gii",,2,REG,R01,Devante,BON136909,43472,3200424f-4e13-6909-a42f-c215a8bb16ac,2016,2016,TB,183.0
2022,DAL,LB,OLB,55.0,Active,Leighton Vander Esch,Leighton,Vander Esch,1996-02-08,76,256.0,Boise State,00-0034674,3138677,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,30989,12479,50950,VandLe00,19838,4980,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmoaxj8w9fmnjctyz817",MLB,2,REG,A01,Leighton,VAN417781,46088,32005641-4e41-7781-d704-68bbb90fe766,2018,2018,DAL,19.0
2022,DAL,LB,OLB,45.0,PS; Vet,Malik Jefferson,Malik,Jefferson,1996-11-15,74,240.0,Texas,00-0034835,3821576,c3e579cc-6693-47c4-91a9-b688935ae048,31048,12506,50884,JeffMa00,19872,5016,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xx8ezw1b7lhvxpgseoev",,2,REG,P07,Malik,JEF279624,46147,32004a45-4627-9624-44c2-044356333a2d,2018,2018,CIN,78.0
2022,DAL,LB,OLB,57.0,Active,Luke Gifford,Luke,Gifford,1995-08-28,75,245.0,Nebraska,00-0035413,3116097,bc8260d5-231f-4337-9979-7c1c40bc6cd0,32205,14068,50675,,21449,6612,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p8xkostjpy4mgghoiass",FB,2,REG,A01,Luke,GIF311467,48555,32004749-4631-1467-4b35-08a11fc9d22a,2019,2019,,
2022,DAL,LB,OLB,11.0,Active,Micah Parsons,Micah,Parsons,1999-05-26,75,245.0,,00-0036932,4361423,b4eab0bf-9e1f-43f8-912f-d33ac517bc46,,15182,81360,ParsMi00,,7640,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxqcqdpzez6j7c1r0o48",EDGE,2,REG,A01,Micah,PAR753418,53441,32005041-5275-3418-9a2d-9826287ee445,2021,2021,DAL,12.0
2022,DAL,LB,MLB,14.0,Active,Jabril Cox,Jabril,Cox,1998-04-16,75,233.0,,00-0036882,4040940,4a78d325-99ee-424c-bf79-33dc1bdada74,,15346,30669,CoxxJa00,,7724,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwzikalidgrfwdrrs3np",,2,REG,A01,Jabril,COX315503,53544,3200434f-5831-5503-5fb9-edf18e12b912,2021,2021,DAL,115.0
2022,DAL,LB,LB,33.0,R/NFIN,Damone Clark,Damone,Clark,2000-06-28,74,239.0,,00-0037281,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbzsamszsne34wjq12ei",,2,REG,R05,Damone,CLA239010,54641,3200434c-4123-9010-bfbd-6f575fb561ea,2022,2022,DAL,176.0
2022,DAL,LB,LB,50.0,Active,Devin Harper,Devin,Harper,1998-05-13,72,238.0,,00-0037293,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obttrqlndcq1gm8hnwvx",,2,REG,A01,Devin,HAR256419,54658,32004841-5225-6419-642e-8535c2f8bdff,2022,2022,DAL,193.0
2022,DAL,OL,T,71.0,PS; Vet,Jason Peters,Jason,Peters,1982-01-22,76,328.0,Arkansas,00-0022531,6012,46aab8e6-3ca9-4213-a6cb-87db90786f6b,7122,3874,2148,,8920,412,18,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ma7bkdymewzelolhydoc",,2,REG,P07,Jason,PET150539,29550,32005045-5415-0539-96c0-31361312950f,2004,2004,,
2022,DAL,OL,T,77.0,R/Injured,Tyron Smith,Tyron,Smith,1990-12-12,77,320.0,Southern California,00-0027947,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gusxhtces7965hzerrg2",,2,REG,R01,Tyron,SMI766760,37082,3200534d-4976-6760-5813-4c45b840e8ca,2011,2011,DAL,9.0
2022,DAL,OL,G,70.0,Active,Zack Martin,Zachary,Martin,1990-11-20,76,315.0,Notre Dame,00-0031402,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xi6ehulynxpw2rwzp1ko",G,2,REG,A01,Zack,MAR771661,41242,32004d41-5277-1661-22a7-85637246c769,2014,2014,DAL,16.0
2022,DAL,OL,T,76.0,Practice Squad,Aviante Collins,Aviante,Collins,1993-04-21,76,292.0,Texas Christian,00-0033326,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjmphkwaxtetgkkwvm5s",,2,REG,P01,Aviante,COL513500,45205,3200434f-4c51-3500-47e4-1a8e6f8e328a,2017,2017,,
2022,DAL,OL,C,64.0,Practice Squad,Dakoda Shepley,Dakoda,Shepley,1994-12-27,77,290.0,"British Columbia, Can.",00-0034229,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hpgtlu0zsowcnztpy6jk",,2,REG,P01,Dakoda,SHE534547,46482,32005348-4553-4547-9858-38a54e9a9fc0,2018,2018,,
2022,DAL,OL,G,66.0,Active,Connor McGovern,Connor,McGovern,1997-11-03,77,308.0,Penn State,00-0035679,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjt2ntzhl32ojf9p8tlo",,2,REG,A01,Connor,MCG417420,47873,32004d43-4741-7420-d3a4-ecbbf78bc788,2019,2019,DAL,90.0
2022,DAL,OL,C,63.0,Active,Tyler Biadasz,Tyler,Biadasz,1997-11-20,76,320.0,Wisconsin,00-0036376,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqbnhxsgwhwongxleave",C,2,REG,A01,Tyler,BIA083057,52554,32004249-4108-3057-953e-8ece7a00c9d8,2020,2020,DAL,146.0
2022,DAL,OL,T,78.0,Active,Terence Steele,Terence,Steele,1997-06-04,78,310.0,Texas Tech,00-0036036,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kf9bywg75db1qjkkzsfp",T,2,REG,A01,Terence,STE068762,52938,32005354-4506-8762-2112-8a35d38bedbd,2020,2020,,
2022,DAL,OL,T,60.0,Int'l PSquad,Isaac Alarcon,Isaac,Alarcon,1998-07-27,78,301.0,,00-0036448,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awad6wpkytwruhdxtyhc",,2,REG,P03,Isaac,ALA456204,53148,3200414c-4145-6204-bef7-5135953bdfff,2020,2020,,
2022,DAL,OL,T,75.0,Active,Josh Ball,Josh,Ball,1998-05-15,80,309.0,,00-0036886,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trgtm3smdjlknies6cs4",,2,REG,A01,Josh,BAL501948,53567,32004241-4c50-1948-d003-0543c0165523,2021,2021,DAL,138.0
2022,DAL,OL,G,68.0,Active,Matt Farniok,Matt,Farniok,1997-09-26,77,330.0,,00-0036663,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puajbcrpexczztnpr6lh",G,2,REG,A01,Matt,FAR432276,53667,32004641-5243-2276-8352-5ca3904d0162,2021,2021,DAL,238.0
2022,DAL,OL,T,73.0,Active,Tyler Smith,Tyler,Smith,2001-04-03,78,332.0,,00-0037243,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ins6wpe18qy0bn1flkpw",T,2,REG,A01,Tyler,SMI765890,54489,3200534d-4976-5890-507b-4d662371e33a,2022,2022,DAL,24.0
2022,DAL,OL,T,79.0,Active,Matt Waletzko,Matt,Waletzko,1999-12-15,80,305.0,,00-0037266,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ml3onj4rhtt6gbuffkgz",,2,REG,A01,Matt,WAL062140,54620,32005741-4c06-2140-fce3-61ae5ec8a242,2022,2022,DAL,155.0
2022,DAL,OL,C,65.0,Active,Alec Lindstrom,Alec,Lindstrom,1997-07-07,75,298.0,,00-0037572,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t81hilwezdbc3kuoyrk4",,2,REG,A01,Alec,LIN436760,55160,32004c49-4e43-6760-551e-6f2e1eaba861,2022,2022,,
2022,DAL,QB,QB,4.0,Active,Dak Prescott,Rayne,Prescott,1993-07-29,74,238.0,Mississippi State,00-0033077,2577417,86197778-8d4b-4eba-affe-08ef7be7c70b,29369,11008,10769,PresDa01,18055,3294,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",,2,REG,A01,Dak,PRE285723,43424,32005052-4528-5723-d1b2-96e92ebc1241,2016,2016,DAL,135.0
2022,DAL,QB,QB,10.0,Active,Cooper Rush,Cooper,Rush,1993-11-21,75,225.0,Central Michigan,00-0033662,2972515,4595c8ea-9d85-4504-8a34-2c8a02349105,30788,11841,12324,,19461,4574,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jljqcj2lqtdzofclzxa7",QB,2,REG,A01,Cooper,RUS046607,45536,32005255-5304-6607-6ca0-6d97a0d0f253,2017,2017,,
2022,DAL,QB,QB,15.0,Active,Will Grier,Will,Grier,1995-04-03,73,220.0,West Virginia,00-0035251,3115252,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,31932,13446,38265,GrieWi00,20779,5903,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e7rlu5wnqhnyno2rtnlf",,2,REG,A01,Will,GRI022415,47883,32004752-4902-2415-512e-3cae73b00f0f,2019,2019,CAR,100.0
2022,DAL,RB,RB,21.0,Active,Ezekiel Elliott,Ezekiel,Elliott,1995-07-22,72,228.0,Ohio State,00-0033045,3051392,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,29238,10736,10638,ElliEz00,17923,3164,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",RB,2,REG,A01,Ezekiel,ELL289284,43293,3200454c-4c28-9284-cdcc-74694c8d1749,2016,2016,DAL,4.0
2022,DAL,RB,RB,20.0,Active,Tony Pollard,Tony,Pollard,1997-04-30,72,209.0,Memphis,00-0035261,3916148,33b0227d-4c21-4e71-b4cd-be35f7db9123,31960,13590,27126,PollTo00,20912,5967,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",RB,2,REG,A01,Tony,POL283188,47911,3200504f-4c28-3188-35b8-d0ae9db0f68a,2019,2019,DAL,128.0
2022,DAL,RB,RB,30.0,Practice Squad,Qadree Ollison,Qadree,Ollison,1996-09-08,73,232.0,Pittsburgh,00-0035273,3123944,c44534f8-a567-40e7-b51e-1a72c49cb24e,31984,13494,45934,OlliQa00,20900,6002,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/en5rhhpt42eyutfvhyyl",,2,REG,P01,Qadree,OLL415291,47935,32004f4c-4c41-5291-4de9-9fb620da08e9,2019,2019,ATL,152.0
2022,DAL,RB,RB,23.0,Active,Rico Dowdle,Rico,Dowdle,1998-06-14,72,215.0,South Carolina,00-0036139,4038815,bba755a2-63b6-4ac1-b806-0609816135de,33100,14657,40693,,21952,7021,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kteczd1ubqzfkiptsaiv",RB,2,REG,A01,Rico,DOW329751,53041,3200444f-5732-9751-c08c-8032929e63eb,2020,2020,,
2022,DAL,RB,RB,34.0,Practice Squad,Malik Davis,Malik,Davis,1998-11-26,70,207.0,,00-0037563,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbzjqef19zuesy4iqv50",,2,REG,P01,Malik,DAV533325,55151,32004441-5653-3325-351e-1ba69c909b9a,2022,2022,,
2022,DAL,SPEC,LS,44.0,Active,Jake McQuaide,Jacob,McQuaide,1987-12-07,74,235.0,Ohio State,00-0028394,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/besfh7upk8k1nv6fx94c",,2,REG,A01,Jake,MCQ288110,37874,32004d43-5128-8110-af3b-efbcaad1871f,2011,2011,,
2022,DAL,SPEC,P,5.0,Active,Bryan Anger,Bryan,Anger,1988-10-06,75,205.0,California,00-0029692,14950,6ee71282-c2b8-416a-8de1-29c0185d9b7b,25780,8251,7072,AngeBr00,14017,1113,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icugl6eee4cztrxrrlwa",,2,REG,A01,Bryan,ANG280911,38600,3200414e-4728-0911-cad2-e8c7ca434956,2012,2012,JAX,70.0
2022,DAL,SPEC,K,19.0,Active,Brett Maher,Brett,Maher,1989-11-21,72,185.0,Nebraska,00-0030332,16486,99c9de87-7fe1-4d5e-928e-586f48af2d79,27369,9054,,,15854,4958,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5fuzaeucyftknl6hwoe",,2,REG,A01,Brett,MAH294385,40775,32004d41-4829-4385-37fd-00737cd2e6a2,2013,2013,,
2022,DAL,TE,TE,86.0,Active,Dalton Schultz,Dalton,Schultz,1996-07-11,77,242.0,Stanford,00-0034383,3117256,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,31107,12514,47304,SchuDa00,19920,5001,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc",TE,2,REG,A01,Dalton,SCH647271,46206,32005343-4864-7271-8c9c-893e6cc8875d,2018,2018,DAL,137.0
2022,DAL,TE,TE,89.0,R/Injured,Ian Bunting,Ian,Bunting,1996-02-10,79,248.0,California,00-0035067,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rooecl6zs1rqz85ppwj9",,2,REG,R01,Ian,BUN517113,48164,32004255-4e51-7113-f137-b3e72937772d,2019,2019,,
2022,DAL,TE,TE,84.0,PS; Exc,Sean McKeon,Sean,McKeon,1997-12-28,77,246.0,Michigan,00-0036032,4036275,0f369885-8ecd-4ca0-a3dc-df8530a0db6e,33101,14478,42266,,21781,6964,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovviej33huiebzvqaonw",,2,REG,P06,Sean,MCK347771,52934,32004d43-4b34-7771-1f47-b2b98c9a4c48,2020,2020,,
2022,DAL,TE,TE,87.0,Active,Jake Ferguson,Jake,Ferguson,1999-01-18,77,250.0,,00-0038041,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4rpp2rgrajl3az3j2kz",TE,2,REG,A01,Jake,FER146119,54594,32004645-5214-6119-2797-33878db83d5a,2022,2022,DAL,129.0
2022,DAL,TE,TE,89.0,Active,Peyton Hendershot,Peyton,Hendershot,1999-04-23,76,245.0,,00-0037569,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4755isxqphddzmqbejm",WR,2,REG,A01,Peyton,HEN032321,55157,32004845-4e03-2321-1253-31d8ad3d25d1,2022,2022,,
2022,DAL,WR,WR,85.0,Active,Noah Brown,Noah,Brown,1996-01-06,74,225.0,Ohio State,00-0033591,3121409,36f62824-1cdb-4e9e-8a11-55df97e562b9,30352,11849,11993,BrowNo00,19080,4234,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mo0v6bxy9vpxtzndba7r",SLOT_WR,2,REG,A01,Noah,BRO567406,45052,32004252-4f56-7406-27bf-fae9f5eeb8ad,2017,2017,DAL,239.0
2022,DAL,WR,WR,83.0,R/Injured,James Washington,James,Washington,1996-04-02,71,213.0,Oklahoma State,00-0034676,3122449,814aa074-fc61-4649-b7a1-098bd3a199fd,31030,12838,47792,WashJa00,19865,5024,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5svt5lojqlibpxitvty",,2,REG,R01,James,WAS398381,46129,32005741-5339-8381-df30-c40eef116ddf,2018,2018,PIT,60.0
2022,DAL,WR,WR,13.0,Active,Michael Gallup,Michael,Gallup,1996-03-04,73,200.0,Colorado State,00-0034764,4036348,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,31051,12810,26075,GallMi00,19867,5038,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq0spwjm7whbnz2iut32",,2,REG,A01,Michael,GAL779981,46150,32004741-4c77-9981-95e1-30b1c57c6002,2018,2018,DAL,81.0
2022,DAL,WR,WR,88.0,Active,CeeDee Lamb,Cedarian,Lamb,1999-04-08,74,189.0,Oklahoma,00-0036358,4241389,a72ea15b-5199-4101-a300-846e1c655add,32687,14411,61570,LambCe00,21679,6786,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8elvw51jgvzf95weg1o",WR,2,REG,A01,CeeDee,LAM138457,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,2020,2020,DAL,17.0
2022,DAL,WR,WR,9.0,Active,Kavontae Turpin,Kavontae,Turpin,1996-08-02,69,153.0,,00-0037801,,,,,,,,,3,,SLOT_WR,2,REG,A01,Kavontae,TUR785436,53117,32005455-5278-5436-f08f-3e4ec71654f2,2019,2022,,
2022,DAL,WR,WR,81.0,Active,Simi Fehoko,Simione,Fehoko,1997-11-05,75,227.0,,00-0036646,4360739,3860693c-99a2-4484-99db-1d43e3ff7fd4,33567,15559,84424,FehoSi00,,7812,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ua8ymzpfwsoibof6cpwp",SLOT_WR,2,REG,A01,Simi,FEH556867,53608,32004645-4855-6867-28d1-9272a231323b,2021,2021,DAL,179.0
2022,DAL,WR,WR,80.0,Practice Squad,Brandon Smith,Brandon,Smith,1998-12-10,73,215.0,,00-0036775,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtxmio8zkn17hcwvuhcc",,2,REG,P01,Brandon,SMI082514,53986,3200534d-4908-2514-6354-091f5928deef,2021,2021,,
2022,DAL,WR,WR,18.0,Active,Jalen Tolbert,Jalen,Tolbert,1999-02-27,73,195.0,,00-0037666,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7xuuveve7vkbjiknb3g",,2,REG,A01,Jalen,TOL148914,54553,3200544f-4c14-8914-de91-cd54d59de2a2,2022,2022,DAL,88.0
2022,DAL,WR,WR,19.0,Practice Squad,Dontario Drummond,Dontario,Drummond,1997-08-22,73,220.0,,00-0037564,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7snegwasjgrxxxjvcxi",,2,REG,P01,Dontario,DRU357804,55152,32004452-5535-7804-69a2-6723d9ae5e80,2022,2022,,
2022,DAL,WR,WR,17.0,Active,Dennis Houston,Dennis,Houston,1999-04-24,73,205.0,,00-0037570,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntwyweqyunzbfxtaa3ue",WR,2,REG,A01,Dennis,HOU444022,55158,3200484f-5544-4022-c14e-f5c0289837cf,2022,2022,,
2022,DEN,DB,SS,22.0,Active,Kareem Jackson,Kareem,Jackson,1988-04-10,70,185.0,Alabama,00-0027872,13254,f7b49d9d-2ce4-459f-8065-fa3b52d28069,23995,6622,5545,JackKa99,11105,544,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8vznimiwdmxauyspsek",SAFETY,2,REG,A01,Kareem,JAC283467,35459,32004a41-4328-3467-b648-2976c8acb66c,2010,2010,HOU,20.0
2022,DEN,DB,CB,21.0,Active,K'Waun Williams,K'Waun,Williams,1991-07-12,69,183.0,Pittsburgh,00-0031253,17444,63a656b9-bcbb-44a3-95c8-e8a63660e71b,28265,9953,9332,,16143,1913,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvwkniv9lfazvvgdxrs0",SLOT_CB,2,REG,A01,K'Waun,WIL415204,42030,32005749-4c41-5204-4491-7759627ca746,2014,2014,,
2022,DEN,DB,CB,23.0,Active,Ronald Darby,Ronald,Darby,1994-01-02,71,193.0,Florida State,00-0032195,2969920,c63eb787-fa1f-406b-82a1-2eed0a65b58c,28438,10408,9483,DarbRo00,16811,2355,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htkoffihk5llhq6fiyzp",CB,2,REG,A01,Ronald,DAR187187,42393,32004441-5218-7187-9a66-cb54872359ea,2015,2015,BUF,50.0
2022,DEN,DB,FS,28.0,PS; Vet,Anthony Harris,Anthony,Harris,1991-10-09,73,202.0,Virginia,00-0031799,2577814,a7413fb5-8d05-457f-a97f-504bee73a910,28838,10389,9895,,17187,2719,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrs393stmux18uxypuvk",,2,REG,P07,Anthony,HAR339211,42830,32004841-5233-9211-38c7-6c0c9c19cf19,2015,2015,,
